status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1029394090450453,"On the set of Broad City season 3 with Abbi, Ilana and Amy! #yas",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1029394090450453/?type=3,https://www.facebook.com/hillaryclinton/posts/1029394090450453:0,2015-12-11 13:32:02,14065,1484,1797,14065,0,0,0,0,0
889307941125736_1029068607149668,Hillary's on Late Night with Seth Meyers tonight!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1029068607149668/?type=3,https://www.facebook.com/hillaryclinton/posts/1029068607149668:0,2015-12-10 22:14:24,5056,695,320,5056,0,0,0,0,0
889307941125736_1028907150499147,"""Why are you running for president?""
""Because I want to help little kids.""","""I'm already smart!"" | Big Questions, Little Supporters",video,https://www.facebook.com/hillaryclinton/videos/1028907150499147/,https://www.facebook.com/hillaryclinton/videos/1028907150499147/,2015-12-10 16:04:43,13979,1001,1808,13979,0,0,0,0,0
889307941125736_1028330590556803,"Nearly 3 million Americans are Muslims. They deserve better than Republicans' hateful, dangerous attacks.",,video,https://www.facebook.com/hillaryclinton/videos/1028330590556803/,https://www.facebook.com/hillaryclinton/videos/1028330590556803/,2015-12-09 17:49:32,37529,2813,27035,37529,0,0,0,0,0
889307941125736_1028248643898331,Families need to focus on caring for their loved ones—not paying for health care.,Aidan,video,https://www.facebook.com/hillaryclinton/videos/1028248643898331/,https://www.facebook.com/hillaryclinton/videos/1028248643898331/,2015-12-09 14:45:17,5489,529,716,5489,0,0,0,0,0
889307941125736_1027775817278947,Stick it to Trump with the official #LoveTrumpsHate sticker: hrc.io/lovetrumpshate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1027775817278947/?type=3,https://www.facebook.com/hillaryclinton/posts/1027775817278947:0,2015-12-08 19:25:50,6074,860,777,6074,0,0,0,0,0
889307941125736_1027563043966891,Tell Donald Trump: Hate is not an American value.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1027563043966891/?type=3,https://www.facebook.com/hillaryclinton/posts/1027563043966891:0,2015-12-08 11:28:44,78597,3651,29400,78597,0,0,0,0,0
889307941125736_1027308280659034,#Venezuela.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1027308280659034/?type=3,https://www.facebook.com/hillaryclinton/posts/1027308280659034:0,2015-12-07 21:08:52,4938,465,445,4938,0,0,0,0,0
889307941125736_1027233270666535,"On this day in 1993, Toni Morrison accepted the Nobel Prize in Literature, becoming the first African American woman and the eighth woman in history to win the award. A novelist, professor, and literary critic, Morrison's works depict the lives of black Americans in the twentieth century with vivid imagery and moving themes. Morrison is a graduate of Howard University and Cornell University, a recipient of the Presidential Medal of Freedom, and a treasure of the American literary arts.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1027233270666535/?type=3,https://www.facebook.com/hillaryclinton/posts/1027233270666535:0,2015-12-07 17:44:34,4946,264,966,4946,0,0,0,0,0
889307941125736_1026751310714731,Sometimes a grandma needs to make a pit stop to shop for her granddaughter.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1026751310714731/?type=3,https://www.facebook.com/hillaryclinton/posts/1026751310714731:0,2015-12-06 19:55:42,24457,1038,884,24457,0,0,0,0,0
889307941125736_1026685137388015,Warm wishes to everyone celebrating Hanukkah. May the miracle at the center of the Festival of Lights bring you courage and hope. -H,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1026685120721350/?type=3,https://www.facebook.com/hillaryclinton/posts/1026685137388015:0,2015-12-06 17:13:42,8505,474,630,8505,0,0,0,0,0
889307941125736_1026574717399057,No one should face discrimination because of who they are and who they love. That's why Hillary is #StillFighting for LGBT equality.,,video,https://www.facebook.com/hillaryclinton/videos/1026574717399057/,https://www.facebook.com/hillaryclinton/videos/1026574717399057/,2015-12-06 13:43:36,8161,663,1857,8161,0,0,0,0,0
889307941125736_1025988440791018,"Proud to stand for quality, affordable health care. Proud to #StandWithPP.",,video,https://www.facebook.com/hillaryclinton/videos/1025988440791018/,https://www.facebook.com/hillaryclinton/videos/1025988440791018/,2015-12-05 12:42:35,2272,298,357,2272,0,0,0,0,0
889307941125736_1025902697466259,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1025902667466262/?type=3,https://www.facebook.com/hillaryclinton/posts/1025902697466259:0,2015-12-05 09:56:36,14,0,1,14,0,0,0,0,0
889307941125736_1025539534169242,"It's not complicated: If you are too dangerous to fly in America, you are too dangerous to buy a gun in America.",,video,https://www.facebook.com/hillaryclinton/videos/1025539534169242/,https://www.facebook.com/hillaryclinton/videos/1025539534169242/,2015-12-04 18:30:01,13215,1104,2547,13215,0,0,0,0,0
889307941125736_1025470344176161,"This should be common sense—and yet just last night, Republicans in the senate blocked a measure that would keep guns out of the hands of suspected terrorists.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1025470344176161/?type=3,https://www.facebook.com/hillaryclinton/posts/1025470344176161:0,2015-12-04 14:46:27,51487,2571,14207,51487,0,0,0,0,0
889307941125736_1024987334224462,"Our roads, bridges, and airports are in a sorry state. As president, Hillary will invest in our infrastructure and build the future America deserves: ""This is a down payment on our future.""",,video,https://www.facebook.com/hillaryclinton/videos/1024987334224462/,https://www.facebook.com/hillaryclinton/videos/1024987334224462/,2015-12-03 17:34:37,6488,857,955,6488,0,0,0,0,0
889307941125736_1023784521011410,"These little girls have a message for America: When it comes to presidents, ""44 boys is too many.""","""44 boys is too many.""",video,https://www.facebook.com/hillaryclinton/videos/1023784521011410/,https://www.facebook.com/hillaryclinton/videos/1023784521011410/,2015-12-01 12:15:27,7491,731,2426,7491,0,0,0,0,0
889307941125736_1023766424346553,"History often gets made on ordinary days by seemingly ordinary people—December 1, 1955 was one of them. Thank you, Rosa Parks. -H",Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1023766397679889/?type=3,https://www.facebook.com/hillaryclinton/posts/1023766424346553:0,2015-12-01 11:27:23,19361,709,2144,19361,0,0,0,0,0
889307941125736_1023764357680093,"On this day in 1955, Rosa Parks' act of rebellion on a Montgomery, Alabama bus sparked a national movement for equal rights. Parks' impact on the civil rights movement strikes deeper than just that day on the bus—she initiated the Montgomery Bus Boycott, led by Martin Luther King, Jr., fought for fair housing in Detroit, and called for the release of political prisoners. Today, her legacy inspires a new generation of civil rights advocates.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1023764357680093/?type=3,https://www.facebook.com/hillaryclinton/posts/1023764357680093:0,2015-12-01 11:22:33,13247,425,3243,13247,0,0,0,0,0
889307941125736_1023746907681838,"Let's commit to an AIDS-free generation: invest in research, fight discrimination, and expand access to lifesaving drugs. #WorldAIDSDay -H",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1023746907681838/?type=3,https://www.facebook.com/hillaryclinton/posts/1023746907681838:0,2015-12-01 10:40:30,5082,300,938,5082,0,0,0,0,0
889307941125736_1023392581050604,China is investing $180 billion to expand broadband internet access. We cannot be left behind.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1023392581050604/?type=3,https://www.facebook.com/hillaryclinton/posts/1023392581050604:0,2015-11-30 21:33:00,8689,951,1129,8689,0,0,0,0,0
889307941125736_1023389827717546,"""I want us once again to think big and look up, beyond the horizon, about what's possible in America. I know we can do this.""",,video,https://www.facebook.com/hillaryclinton/videos/1023389827717546/,https://www.facebook.com/hillaryclinton/videos/1023389827717546/,2015-11-30 20:35:00,7705,738,1159,7705,0,0,0,0,0
889307941125736_1023363767720152,"Climate change deniers, defeatists and obstructionists should know—their cynical efforts will fail. hrc.io/ParisCOP21",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1023363767720152/?type=3,https://www.facebook.com/hillaryclinton/posts/1023363767720152:0,2015-11-30 16:41:22,5823,535,612,5823,0,0,0,0,0
889307941125736_1023206747735854,We should be supporting Planned Parenthood—not attacking it.,,video,https://www.facebook.com/hillaryclinton/videos/1023206747735854/,https://www.facebook.com/hillaryclinton/videos/1023206747735854/,2015-11-30 10:58:38,7791,721,1122,7791,0,0,0,0,0
889307941125736_1023145871075275,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1021697584553437/?type=3,https://www.facebook.com/hillaryclinton/posts/1023145871075275:0,2015-11-30 08:14:38,34359,2721,1766,34359,0,0,0,0,0
889307941125736_1022935091096353,Libertad es el derecho de poder hablar—to speak—en cualquier idioma.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1022935091096353/?type=3,https://www.facebook.com/hillaryclinton/posts/1022935091096353:0,2015-11-29 21:13:26,5985,399,970,5985,0,0,0,0,0
889307941125736_1022745367781992,Agreed! (via Instagram/edenrmz),Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1022745367781992/?type=3,https://www.facebook.com/hillaryclinton/posts/1022745367781992:0,2015-11-29 13:07:00,28453,1233,1340,28453,0,0,0,0,0
889307941125736_1022694134453782,What did her mother say when Hillary thought Wellesley College was just too hard? The best advice she could have gotten.,Quick Question: Best Advice,video,https://www.facebook.com/hillaryclinton/videos/1022694134453782/,https://www.facebook.com/hillaryclinton/videos/1022694134453782/,2015-11-29 11:01:47,8968,699,1146,8968,0,0,0,0,0
889307941125736_1022272501162612,Hillary's known the importance of small businesses ever since her dad owned one.,Small Business Saturday,video,https://www.facebook.com/hillaryclinton/videos/1022272501162612/,https://www.facebook.com/hillaryclinton/videos/1022272501162612/,2015-11-28 12:09:13,10218,719,1271,10218,0,0,0,0,0
889307941125736_1022194874503708,"""We were both wrecks."" Ever sent a kid off to college? Watch Hillary talk about how she and President Bill Clinton handled dropping Chelsea Clinton off for the first time.",Quick Question: Moving Chelsea Into Her College Dormm,video,https://www.facebook.com/hillaryclinton/videos/1022194874503708/,https://www.facebook.com/hillaryclinton/videos/1022194874503708/,2015-11-28 10:35:01,5160,637,477,5160,0,0,0,0,0
889307941125736_1022194134503782,Support small businesses today! They are the backbone of our economy and represent the best of American ingenuity. -H,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1022194101170452/?type=3,https://www.facebook.com/hillaryclinton/posts/1022194134503782:0,2015-11-28 09:29:26,9829,487,771,9829,0,0,0,0,0
889307941125736_1021242991265563,"""She has a light and energy about her that makes you want to be your best."" Orange Is the New Black's Uzo Aduba and Dascha Polanco are on Team Hillary.",OITNB: Uzo and Dascha,video,https://www.facebook.com/hillaryclinton/videos/1021242991265563/,https://www.facebook.com/hillaryclinton/videos/1021242991265563/,2015-11-26 20:02:00,2458,461,321,2458,0,0,0,0,0
889307941125736_1021172801272582,Happy Thanksgiving!,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1021172784605917/?type=3,https://www.facebook.com/hillaryclinton/posts/1021172801272582:0,2015-11-26 09:47:36,34857,1027,1762,34857,0,0,0,0,0
889307941125736_1020728097983719,There's no place for second-class status in the United States of America.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1020728097983719/?type=3,https://www.facebook.com/hillaryclinton/posts/1020728097983719:0,2015-11-25 13:55:13,5375,555,738,5375,0,0,0,0,0
